Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,NIFTY Next Day Close
02-01-2009,3046.75,46.34,40.67,48.24,878.80,931.80,3121.449951
05-01-2009,3121.449951,48.810001,38.6,48.23,857.20,927.45,3112.800049
06-01-2009,3112.800049,48.580002,38.73,48.51,865.40,934.70,2920.399902
07-01-2009,2920.399902,42.630001,44.36,48.55,841.10,906.65,2873
09-01-2009,2873,41.700001,47.82,48.47,854.30,890.35,2773.100098
12-01-2009,2773.100098,40.830002,47.82,48.49,820.30,870.26,2744.949951
13-01-2009,2744.949951,37.59,53.47,48.87,820.10,871.79,2835.300049
14-01-2009,2835.300049,37.779999,53.47,48.65,808.20,842.62,2736.699951
15-01-2009,2736.699951,37.279999,45.17,48.67,806.70,843.74,2828.449951
16-01-2009,2828.449951,35.400002,44.3,48.64,839.30,850.12,2846.199951
19-01-2009,2846.199951,36.509998,44.46,48.54,846.80,827.50,2796.600098
20-01-2009,2796.600098,38.740002,45,48.91,854.60,805.22,2706.149902
21-01-2009,2706.149902,43.549999,45.41,49.13,849.60,840.24,2713.800049
22-01-2009,2713.800049,43.669998,45.55,49.08,858.20,827.50,2678.550049
23-01-2009,2678.550049,46.470001,34.01,49.02,895.30,831.95,2771.350098
27-01-2009,2771.350098,41.580002,42.86,48.79,899.20,845.71,2849.5
28-01-2009,2849.5,42.16,40.76,48.79,888.10,874.09,2823.949951
29-01-2009,2823.949951,41.439999,43.11,48.87,905.10,845.14,2874.800049
30-01-2009,2874.800049,41.68,42.1,48.73,927.30,825.88,2766.649902
02-02-2009,2766.649902,40.080002,43.69,48.92,906.70,825.44,2783.899902
03-02-2009,2783.899902,40.779999,49.24,48.74,892.00,838.51,2803.050049
04-02-2009,2803.050049,40.32,44.39,48.55,901.60,832.23,2780.050049
05-02-2009,2780.050049,41.169998,43.92,48.72,913.60,845.85,2843.100098
06-02-2009,2843.100098,40.169998,50.65,48.09,913.90,868.60,2919.899902
09-02-2009,2919.899902,39.560001,44.58,48.54,892.40,869.89,2934.5
10-02-2009,2934.5,37.549999,44.3,48.59,913.70,827.16,2925.699951
11-02-2009,2925.699951,35.939999,46.65,48.61,943.80,833.74,2893.050049
12-02-2009,2893.050049,33.98,45.65,48.75,948.50,835.19,2948.350098
13-02-2009,2948.350098,37.509998,43.31,48.76,941.50,826.84,2848.5
16-02-2009,2848.5,34.93,42.56,48.72,953.50,808.01,2770.5
17-02-2009,2770.5,34.619999,44,49.45,967.00,789.17,2776.149902
18-02-2009,2776.149902,39.48,43.04,49.90,977.70,788.42,2789.350098
19-02-2009,2789.350098,38.939999,43.04,49.60,976.10,778.94,2736.449951
20-02-2009,2736.449951,38.439999,45.21,49.07,1001.80,770.05,2733.899902
24-02-2009,2733.899902,39.959999,45.2,49.77,969.10,773.14,2762.5
25-02-2009,2762.5,42.5,41.94,49.75,965.70,764.90,2785.649902
26-02-2009,2785.649902,45.220001,39.87,50.19,941.80,752.83,2763.649902
27-02-2009,2763.649902,44.759998,40.61,50.65,941.50,735.09,2674.600098
02-03-2009,2674.600098,40.150002,43.36,51.55,939.00,700.82,2622.399902
03-03-2009,2622.399902,41.650002,44.44,51.89,912.90,696.33,2645.199951
04-03-2009,2645.199951,45.380001,42.77,51.43,906.00,712.87,2576.699951
05-03-2009,2576.699951,43.610001,41.56,51.69,927.00,682.55,2620.149902
06-03-2009,2620.149902,45.52,37.97,51.56,942.10,683.38,2573.149902
09-03-2009,2573.149902,47.07,41.03,51.79,917.70,676.53,2617.449951
12-03-2009,2617.449951,47.029999,38.48,51.63,923.70,750.74,2719.25
13-03-2009,2719.25,46.25,35.57,51.49,929.80,756.55,2777.25
16-03-2009,2777.25,47.349998,36.64,51.29,921.60,753.89,2757.449951
17-03-2009,2757.449951,49.16,38.47,51.29,916.40,778.12,2794.699951
18-03-2009,2794.699951,48.139999,38.19,51.23,888.70,794.35,2807.149902
19-03-2009,2807.149902,51.610001,35.98,50.31,958.30,784.04,2807.050049
20-03-2009,2807.050049,51.060001,35.98,50.59,955.80,768.54,2939.899902
23-03-2009,2939.899902,53.799999,37.63,50.30,952.10,822.92,2938.699951
24-03-2009,2938.699951,53.98,36.85,50.33,923.30,806.12,2984.350098
25-03-2009,2984.350098,52.77,28.18,50.40,935.40,813.88,3082.25
26-03-2009,3082.25,54.34,36.93,50.35,939.60,832.86,3108.649902
27-03-2009,3108.649902,52.380001,37.14,50.92,923.00,815.94,2978.149902
30-03-2009,2978.149902,48.41,40.25,50.97,915.50,787.53,3020.949951
31-03-2009,3020.949951,49.66,39.48,50.78,922.60,797.87,3060.350098
01-04-2009,3060.350098,48.389999,36.53,50.54,926.10,811.08,3211.050049
02-04-2009,3211.050049,52.639999,37.4,50.24,907.40,834.38,3256.600098
06-04-2009,3256.600098,51.049999,41.72,49.91,871.50,835.48,3342.949951
08-04-2009,3342.949951,49.380001,43.55,50.09,884.80,825.16,3342.050049
09-04-2009,3342.050049,52.240002,43.54,49.83,882.20,856.56,3382.600098
13-04-2009,3382.600098,50.049999,46.56,49.74,894.70,858.73,3484.149902
15-04-2009,3484.149902,49.25,48.02,49.60,892.80,852.06,3369.5
16-04-2009,3369.5,49.98,50.51,49.76,879.30,865.30,3384.399902
17-04-2009,3384.399902,50.330002,50.8,49.63,867.40,869.60,3377.100098
20-04-2009,3377.100098,45.880001,54.22,50.05,887.00,832.39,3365.300049
21-04-2009,3365.300049,46.509998,53.64,50.27,882.10,850.08,3330.300049
22-04-2009,3330.300049,48.849998,57.88,50.29,891.80,843.55,3423.699951
23-04-2009,3423.699951,49.619999,57.88,49.85,905.90,851.92,3480.75
24-04-2009,3480.75,51.549999,47.78,49.61,913.60,866.23,3470
27-04-2009,3470,50.139999,49.43,50.09,907.40,857.51,3362.350098
28-04-2009,3362.350098,49.919998,48.8,50.44,892.80,855.16,3473.949951
29-04-2009,3473.949951,50.970001,46.63,49.87,899.80,873.64,3654
04-05-2009,3654,54.470001,49.54,49.61,901.60,907.24,3661.899902
05-05-2009,3661.899902,53.84,50.53,49.31,903.70,903.80,3625.050049
06-05-2009,3625.050049,56.34,51.21,49.31,910.50,919.53,3683.899902
07-05-2009,3683.899902,56.709999,54.76,49.19,915.00,907.39,3620.699951
08-05-2009,3620.699951,58.630001,57.02,49.15,914.40,929.23,3554.600098
11-05-2009,3554.600098,58.5,61.03,49.29,913.00,909.24,3681.100098
12-05-2009,3681.100098,58.849998,50.31,49.27,923.50,908.35,3635.25
13-05-2009,3635.25,58.02,50.73,49.53,925.50,883.92,3593.449951
14-05-2009,3593.449951,58.619999,51.25,49.76,928.00,893.07,3671.649902
15-05-2009,3671.649902,56.34,49.64,49.41,930.90,882.88,4323.149902
18-05-2009,4323.149902,59.029999,49.64,47.59,921.30,909.71,4318.450195
19-05-2009,4318.450195,59.650002,58.1,47.43,926.30,908.13,4270.299805
20-05-2009,4270.299805,62.040001,50.79,47.23,937.00,903.47,4210.899902
21-05-2009,4210.899902,61.049999,50.79,47.23,950.80,888.33,4238.5
22-05-2009,4238.5,61.669998,49.64,47.15,958.50,887.00,4237.549805
25-05-2009,4237.549805,62.06,43.71,47.28,955.80,898.67,4116.700195
26-05-2009,4116.700195,62.450001,52.37,47.53,953.10,910.33,4276.049805
27-05-2009,4276.049805,63.450001,41.57,47.51,953.20,893.06,4337.100098
28-05-2009,4337.100098,65.080002,44.58,47.51,961.50,906.83,4448.950195
29-05-2009,4448.950195,66.309998,40.3,46.97,978.80,919.14,4529.899902
01-06-2009,4529.899902,68.580002,41.83,46.90,978.60,942.87,4525.25
02-06-2009,4525.25,68.550003,41.04,46.93,983.20,944.74,4530.700195
03-06-2009,4530.700195,66.120003,40.67,46.89,964.50,931.76,4572.649902
04-06-2009,4572.649902,68.809998,41.31,47.13,981.20,942.46,4586.899902
05-06-2009,4586.899902,68.440002,40.55,46.97,961.70,940.09,4429.899902
08-06-2009,4429.899902,68.089996,42.27,47.32,951.70,939.14,4550.950195
09-06-2009,4550.950195,70.010002,40.76,47.25,954.00,942.43,4655.25
10-06-2009,4655.25,71.330002,40.47,47.15,954.00,939.15,4637.700195
11-06-2009,4637.700195,72.68,41.02,47.37,961.30,944.89,4583.399902
12-06-2009,4583.399902,72.040001,40.83,47.31,940.10,946.21,4484
15-06-2009,4484,70.620003,52.71,47.81,926.90,923.72,4517.799805
16-06-2009,4517.799805,70.470001,41.69,47.70,931.60,911.97,4356.149902
17-06-2009,4356.149902,71.029999,62.05,47.99,935.40,910.71,4251.399902
18-06-2009,4251.399902,71.370003,54.49,47.96,934.00,918.37,4313.600098
19-06-2009,4313.600098,69.550003,48.95,48.11,935.60,921.23,4235.25
22-06-2009,4235.25,66.93,47.53,48.27,920.60,893.04,4247
23-06-2009,4247,69.239998,48.23,48.59,923.90,895.10,4292.950195
24-06-2009,4292.950195,68.669998,42.22,48.35,934.10,900.94,4241.850098
25-06-2009,4241.850098,70.230003,38.59,48.51,939.10,920.26,4375.5
26-06-2009,4375.5,69.160004,37.99,48.04,940.70,918.90,4390.950195
29-06-2009,4390.950195,71.489998,40.31,48.03,940.40,927.23,4291.100098
30-06-2009,4291.100098,69.889999,42.54,47.80,927.10,919.32,4340.899902
01-07-2009,4340.899902,69.309998,43.15,47.85,941.00,923.33,4348.850098
02-07-2009,4348.850098,66.730003,43.88,47.86,930.70,896.42,4424.25
03-07-2009,4424.25,65.3,45.86,47.87,927.35,897.57,4165.700195
06-07-2009,4165.700195,64.050003,39.89,48.44,924.00,898.72,4202.149902
07-07-2009,4202.149902,62.93,36.17,48.11,928.80,881.03,4078.899902
08-07-2009,4078.899902,60.139999,37.38,48.84,909.00,879.56,4080.949951
09-07-2009,4080.949951,60.41,36.64,48.69,915.90,882.68,4003.899902
10-07-2009,4003.899902,59.889999,35.83,48.87,912.20,879.13,3974.050049
13-07-2009,3974.050049,59.689999,36.58,49.33,922.20,901.05,4111.399902
14-07-2009,4111.399902,59.52,35.05,48.75,922.50,905.84,4233.5
15-07-2009,4233.5,61.540001,36.15,48.29,939.10,932.68,4231.399902
16-07-2009,4231.399902,62.02,37.59,48.47,935.10,940.74,4374.950195
17-07-2009,4374.950195,63.560001,35.89,48.64,937.20,940.38,4502.25
